Fecha,Hora,Origen,Destino,AvionId,Estado,Gate
2026-04-14,19:59,PEK,LAX,18,SCHEDULED,G18
2026-04-20,06:25,DXB,SAO,5,DELAYED,G3
2026-04-10,18:10,PEK,DXB,23,SCHEDULED,G19
2026-04-10,16:18,TYO,DFW,29,SCHEDULED,G4
2026-04-15,12:31,TYO,LAX,13,LANDED,G23
2026-04-11,23:28,TYO,LAX,27,SCHEDULED,G2
2026-04-13,06:45,TYO,SIN,25,SCHEDULED,G12
2026-04-16,22:18,PEK,LON,37,BOARDING,G15
2026-04-12,00:07,LON,IST,20,SCHEDULED,G22
2026-04-12,18:34,DXB,TYO,44,SCHEDULED,G23
2026-04-19,12:51,PEK,DXB,16,DELAYED,G15
2026-04-14,02:47,TYO,PAR,43,SCHEDULED,G18
2026-04-12,09:10,LON,TYO,21,SCHEDULED,G2
2026-04-13,14:29,DXB,SAO,32,SCHEDULED,G7
2026-04-15,19:44,LON,CAN,32,CANCELLED,G23
2026-04-15,00:10,ATL,AMS,40,SCHEDULED,G16
2026-04-17,18:27,DXB,AMS,35,LANDED,G27
2026-04-10,20:23,LON,CAN,5,SCHEDULED,G7
2026-04-10,19:05,ATL,SIN,48,SCHEDULED,G14
2026-04-14,05:26,PEK,SAO,30,SCHEDULED,G2
2026-04-13,14:01,LON,DXB,45,SCHEDULED,G12
2026-04-14,08:58,ATL,DFW,18,SCHEDULED,G24
2026-04-12,19:56,LON,CAN,45,SCHEDULED,G22
2026-04-16,05:14,TYO,PEK,38,CANCELLED,G14
2026-04-20,14:04,LON,TYO,3,CANCELLED,G21
2026-04-18,08:30,ATL,LAX,39,LANDED,G11
2026-04-19,08:38,DXB,SIN,21,IN_FLIGHT,G4
2026-04-11,16:22,ATL,SIN,33,SCHEDULED,G10
2026-04-11,07:24,TYO,LON,37,SCHEDULED,G23
2026-04-12,13:29,TYO,ATL,38,SCHEDULED,G6
2026-04-14,19:22,DXB,CAN,17,SCHEDULED,G23
2026-04-12,21:01,LON,CAN,4,SCHEDULED,G5
2026-04-15,23:35,TYO,ATL,47,DELAYED,G29
2026-04-19,21:23,ATL,TYO,20,CANCELLED,G23
2026-04-11,06:45,LON,AMS,23,SCHEDULED,G25
2026-04-13,18:25,ATL,LAX,17,SCHEDULED,G24
2026-04-15,14:57,PEK,IST,27,IN_FLIGHT,G11
2026-04-20,07:03,DXB,AMS,41,CANCELLED,G6
2026-04-19,13:59,PEK,IST,19,DEPARTED,G30
2026-04-20,09:00,LON,SAO,10,DELAYED,G30
2026-04-11,21:14,LON,PAR,31,SCHEDULED,G27
2026-04-20,04:55,DXB,LAX,47,DELAYED,G20
2026-04-12,01:10,PEK,LAX,14,SCHEDULED,G13
2026-04-19,20:52,TYO,LAX,33,DELAYED,G1
2026-04-10,16:10,TYO,LON,15,SCHEDULED,G19
2026-04-19,22:15,PEK,IST,24,LANDED,G18
2026-04-12,04:47,LON,LAX,23,SCHEDULED,G13
2026-04-12,13:51,LON,FRA,22,SCHEDULED,G21
2026-04-15,22:43,DXB,SAO,22,DELAYED,G28
2026-04-16,13:28,LON,PAR,6,DELAYED,G27
2026-04-13,23:25,DXB,LON,41,SCHEDULED,G1
2026-04-18,22:32,LON,LAX,7,DELAYED,G9
2026-04-14,10:45,TYO,IST,26,SCHEDULED,G6
2026-04-14,16:26,PEK,TYO,23,SCHEDULED,G19
2026-04-13,20:05,PEK,LON,7,SCHEDULED,G3
2026-04-10,14:34,PEK,DXB,2,SCHEDULED,G26
2026-04-15,07:58,DXB,LON,16,IN_FLIGHT,G27
2026-04-17,15:27,LON,ATL,24,LANDED,G20
2026-04-21,05:41,TYO,CAN,13,CANCELLED,G4
2026-04-21,00:01,PEK,AMS,35,CANCELLED,G30
2026-04-20,17:54,DXB,CAN,50,DELAYED,G15
2026-04-18,17:58,PEK,LON,45,CANCELLED,G17
2026-04-20,13:14,DXB,TYO,18,IN_FLIGHT,G4
2026-04-15,02:51,TYO,PAR,22,SCHEDULED,G17
2026-04-17,01:03,PEK,IST,40,CANCELLED,G1
2026-04-14,08:53,PEK,LON,40,SCHEDULED,G2
2026-04-15,20:40,PEK,AMS,34,CANCELLED,G21
2026-04-14,11:02,TYO,CAN,47,SCHEDULED,G24
2026-04-15,04:13,DXB,TYO,11,SCHEDULED,G17
2026-04-15,03:41,DXB,DFW,5,SCHEDULED,G11
2026-04-19,03:17,ATL,AMS,14,BOARDING,G28
2026-04-12,15:00,DXB,SAO,38,SCHEDULED,G19
2026-04-16,12:48,ATL,AMS,37,DEPARTED,G1
2026-04-16,16:40,TYO,CAN,2,DEPARTED,G30
2026-04-12,02:24,ATL,SAO,14,SCHEDULED,G9
2026-04-19,12:26,LON,LAX,44,IN_FLIGHT,G13
2026-04-17,07:42,LON,SAO,42,DELAYED,G23
2026-04-17,05:38,PEK,SAO,40,LANDED,G1
2026-04-21,04:34,LON,IST,37,LANDED,G23
2026-04-18,07:01,ATL,FRA,28,DEPARTED,G28
2026-04-17,02:10,LON,PAR,13,DELAYED,G8
2026-04-14,07:54,LON,CAN,18,SCHEDULED,G25
2026-04-11,19:48,LON,CAN,48,SCHEDULED,G24
2026-04-16,04:17,DXB,LON,17,CANCELLED,G25
2026-04-13,22:37,TYO,PAR,41,SCHEDULED,G20
2026-04-18,04:36,LON,ATL,15,CANCELLED,G1
2026-04-19,09:10,DXB,TYO,24,LANDED,G4
2026-04-17,23:55,TYO,DXB,34,IN_FLIGHT,G12
2026-04-19,01:58,LON,FRA,6,LANDED,G9
2026-04-13,22:51,ATL,DFW,22,SCHEDULED,G18
2026-04-15,01:18,TYO,MAD,35,SCHEDULED,G27
2026-04-12,10:21,ATL,DFW,34,SCHEDULED,G25
2026-04-17,21:05,PEK,LAX,22,DEPARTED,G26
2026-04-16,02:09,LON,PAR,16,BOARDING,G14
2026-04-10,09:12,DXB,TYO,2,SCHEDULED,G24
2026-04-18,07:04,LON,MAD,40,LANDED,G22
2026-04-14,01:22,DXB,PAR,35,SCHEDULED,G10
2026-04-14,21:34,TYO,DXB,21,SCHEDULED,G19
2026-04-20,07:23,LON,ATL,33,DELAYED,G5
2026-04-18,15:00,TYO,CAN,27,CANCELLED,G20
2026-04-14,09:25,ATL,SAO,21,SCHEDULED,G16
2026-04-19,12:19,DXB,DFW,49,LANDED,G7
2026-04-11,05:28,ATL,SIN,36,SCHEDULED,G25
2026-04-14,18:09,ATL,FRA,46,SCHEDULED,G23
2026-04-16,05:05,DXB,IST,17,CANCELLED,G12
2026-04-16,09:48,ATL,DFW,33,DEPARTED,G17
2026-04-19,22:28,PEK,DXB,38,LANDED,G5
2026-04-10,22:06,PEK,MAD,3,SCHEDULED,G19
2026-04-14,23:32,DXB,SIN,30,SCHEDULED,G4
2026-04-17,23:55,LON,AMS,19,IN_FLIGHT,G28
2026-04-19,05:48,PEK,LON,5,DELAYED,G18
2026-04-12,16:34,LON,AMS,3,SCHEDULED,G25
2026-04-17,05:45,TYO,ATL,20,BOARDING,G25
2026-04-16,07:35,DXB,PAR,4,BOARDING,G11
2026-04-16,03:05,LON,AMS,5,CANCELLED,G26
2026-04-10,16:46,PEK,CAN,9,SCHEDULED,G24
2026-04-15,23:39,ATL,LAX,27,LANDED,G15
2026-04-14,04:30,LON,PAR,31,SCHEDULED,G3
2026-04-14,12:41,PEK,SIN,47,SCHEDULED,G10
2026-04-10,07:51,DXB,CAN,5,SCHEDULED,G20
2026-04-17,07:44,TYO,LON,33,DELAYED,G24
2026-04-14,21:28,ATL,LAX,31,SCHEDULED,G14
2026-04-18,11:35,DXB,PEK,48,DEPARTED,G9
2026-04-10,14:56,LON,FRA,35,SCHEDULED,G30
2026-04-12,11:48,LON,SAO,2,SCHEDULED,G17
2026-04-16,17:06,TYO,DFW,12,DEPARTED,G4
2026-04-15,07:31,LON,ATL,1,BOARDING,G12
2026-04-14,06:52,DXB,DFW,20,SCHEDULED,G16
2026-04-17,02:30,TYO,CAN,44,DEPARTED,G8
2026-04-13,14:30,LON,PAR,29,SCHEDULED,G21
2026-04-11,12:44,ATL,TYO,23,SCHEDULED,G24
2026-04-17,02:13,PEK,LAX,22,DEPARTED,G29
2026-04-17,22:45,DXB,DFW,28,CANCELLED,G30
2026-04-13,06:33,TYO,MAD,15,SCHEDULED,G12
2026-04-12,22:36,TYO,LAX,11,SCHEDULED,G1
2026-04-19,21:05,LON,AMS,7,LANDED,G5
2026-04-19,18:28,LON,PAR,10,CANCELLED,G19
2026-04-20,04:12,TYO,ATL,29,CANCELLED,G11
2026-04-10,16:06,TYO,IST,2,SCHEDULED,G24
2026-04-14,18:46,LON,IST,29,SCHEDULED,G14
2026-04-13,03:51,LON,MAD,44,SCHEDULED,G25
2026-04-12,02:59,LON,ATL,45,SCHEDULED,G28
2026-04-15,11:01,PEK,SIN,14,LANDED,G13
2026-04-14,10:04,DXB,TYO,6,SCHEDULED,G3
2026-04-12,22:01,LON,CAN,9,SCHEDULED,G20
2026-04-10,18:50,LON,SAO,47,SCHEDULED,G7
2026-04-12,20:11,DXB,TYO,46,SCHEDULED,G4
2026-04-11,03:18,LON,LAX,23,SCHEDULED,G8
2026-04-15,10:15,LON,ATL,50,DEPARTED,G5
2026-04-12,12:24,PEK,TYO,17,SCHEDULED,G30
2026-04-13,19:31,LON,AMS,4,SCHEDULED,G20
2026-04-19,00:13,PEK,DXB,22,CANCELLED,G8
2026-04-12,00:23,PEK,LAX,28,SCHEDULED,G29
2026-04-13,04:24,TYO,SIN,41,SCHEDULED,G29
2026-04-12,23:12,PEK,MAD,34,SCHEDULED,G27
2026-04-12,01:38,TYO,PEK,6,SCHEDULED,G6
2026-04-13,19:09,DXB,FRA,35,SCHEDULED,G13
2026-04-17,05:17,ATL,SIN,46,IN_FLIGHT,G30
2026-04-13,07:42,DXB,DFW,29,SCHEDULED,G15
2026-04-17,08:17,LON,MAD,49,CANCELLED,G22
2026-04-16,01:40,DXB,LON,23,CANCELLED,G10
2026-04-10,08:54,DXB,SIN,50,SCHEDULED,G8
2026-04-15,20:09,TYO,DFW,14,DELAYED,G27
2026-04-11,20:58,PEK,AMS,35,SCHEDULED,G3
2026-04-12,23:33,DXB,IST,25,SCHEDULED,G16
2026-04-16,22:49,PEK,IST,7,DEPARTED,G18
2026-04-13,02:17,LON,LAX,7,SCHEDULED,G6
2026-04-15,01:45,ATL,DFW,6,SCHEDULED,G27
2026-04-10,21:22,TYO,ATL,10,SCHEDULED,G18
2026-04-13,13:31,TYO,LAX,5,SCHEDULED,G11
2026-04-16,11:48,LON,FRA,1,CANCELLED,G2
2026-04-20,17:33,LON,IST,40,CANCELLED,G28
2026-04-19,03:26,DXB,SAO,7,IN_FLIGHT,G8
2026-04-17,14:56,TYO,CAN,48,LANDED,G20
2026-04-10,06:28,PEK,LON,15,SCHEDULED,G12
2026-04-18,03:29,PEK,SAO,39,DELAYED,G9
2026-04-11,22:01,ATL,FRA,20,SCHEDULED,G14
2026-04-18,01:22,TYO,PEK,8,BOARDING,G24
2026-04-20,20:09,ATL,SAO,6,BOARDING,G12
2026-04-11,22:29,ATL,LAX,1,SCHEDULED,G29
2026-04-15,11:57,TYO,ATL,14,DEPARTED,G28
2026-04-13,10:48,TYO,DXB,44,SCHEDULED,G4
2026-04-13,23:53,DXB,AMS,18,SCHEDULED,G29
2026-04-12,23:36,PEK,AMS,36,SCHEDULED,G4
2026-04-20,17:46,LON,LAX,29,CANCELLED,G23
2026-04-19,18:05,LON,LAX,19,DELAYED,G22
2026-04-11,14:37,ATL,AMS,10,SCHEDULED,G3
2026-04-13,19:40,TYO,DXB,39,SCHEDULED,G18
2026-04-14,19:25,PEK,CAN,4,SCHEDULED,G7
2026-04-17,20:56,TYO,DFW,41,CANCELLED,G19
2026-04-14,20:08,DXB,TYO,23,SCHEDULED,G30
2026-04-17,06:38,DXB,PEK,48,DEPARTED,G22
2026-04-10,20:17,LON,MAD,9,SCHEDULED,G28
2026-04-11,04:55,ATL,SIN,19,SCHEDULED,G17
2026-04-15,02:59,TYO,LAX,5,SCHEDULED,G9
2026-04-14,17:33,DXB,LAX,41,SCHEDULED,G30
2026-04-13,01:34,DXB,DFW,6,SCHEDULED,G22
2026-04-19,11:25,TYO,PAR,28,CANCELLED,G10
2026-04-10,16:34,DXB,DFW,45,SCHEDULED,G10
2026-04-17,07:39,LON,ATL,30,CANCELLED,G16
2026-04-19,05:26,LON,AMS,12,CANCELLED,G25
2026-04-11,07:03,PEK,AMS,30,SCHEDULED,G10
2026-04-13,05:52,ATL,FRA,9,SCHEDULED,G16
2026-04-14,20:32,DXB,AMS,49,SCHEDULED,G4
2026-04-19,07:12,DXB,CAN,9,LANDED,G20
2026-04-15,02:02,DXB,FRA,45,SCHEDULED,G14
2026-04-18,15:27,LON,TYO,2,DELAYED,G3
2026-04-20,11:44,TYO,IST,13,DELAYED,G25
2026-04-21,05:48,TYO,LAX,10,CANCELLED,G11
2026-04-21,03:05,PEK,TYO,19,IN_FLIGHT,G26
2026-04-10,09:19,DXB,LON,34,SCHEDULED,G15
2026-04-17,17:44,PEK,SAO,19,DEPARTED,G22
2026-04-15,16:31,ATL,SAO,38,LANDED,G11
2026-04-15,03:51,LON,LAX,2,SCHEDULED,G8
2026-04-13,01:28,PEK,MAD,18,SCHEDULED,G27
2026-04-12,11:18,TYO,CAN,25,SCHEDULED,G2
2026-04-11,15:23,DXB,PAR,9,SCHEDULED,G28
2026-04-10,14:37,PEK,LON,39,SCHEDULED,G28
2026-04-15,15:57,DXB,IST,5,DELAYED,G7
2026-04-15,13:51,PEK,AMS,8,LANDED,G24
2026-04-15,21:17,PEK,LON,1,LANDED,G22
2026-04-19,17:34,TYO,LON,26,CANCELLED,G2
2026-04-20,11:38,DXB,TYO,31,DEPARTED,G6
2026-04-14,14:14,LON,CAN,45,SCHEDULED,G18
2026-04-11,15:19,LON,PAR,18,SCHEDULED,G15
2026-04-15,17:24,PEK,LAX,9,BOARDING,G22
2026-04-16,18:47,ATL,DFW,28,DEPARTED,G6
2026-04-10,14:03,LON,LAX,14,SCHEDULED,G13
2026-04-14,05:25,LON,SAO,41,SCHEDULED,G29
2026-04-20,08:51,DXB,DFW,48,CANCELLED,G5
2026-04-17,10:14,TYO,IST,9,DELAYED,G7
2026-04-11,15:42,DXB,TYO,6,SCHEDULED,G17
2026-04-20,10:03,PEK,AMS,10,LANDED,G22
2026-04-17,09:27,DXB,LON,15,DEPARTED,G12
2026-04-15,22:48,DXB,SIN,24,IN_FLIGHT,G11
2026-04-12,17:43,PEK,MAD,7,SCHEDULED,G9
2026-04-18,13:33,TYO,LON,4,LANDED,G6
2026-04-17,15:27,PEK,MAD,12,LANDED,G29
2026-04-11,01:12,LON,MAD,39,SCHEDULED,G25
2026-04-11,17:12,TYO,PEK,50,SCHEDULED,G26
2026-04-11,04:34,PEK,LAX,23,SCHEDULED,G23
2026-04-20,19:29,PEK,LON,45,DEPARTED,G1
2026-04-20,01:19,ATL,DFW,6,BOARDING,G7
2026-04-20,04:11,ATL,SIN,29,DEPARTED,G11
2026-04-12,00:49,PEK,LAX,44,SCHEDULED,G28
2026-04-20,13:30,LON,MAD,47,CANCELLED,G4
2026-04-15,11:05,PEK,SIN,24,DELAYED,G22
2026-04-13,00:02,TYO,SIN,24,SCHEDULED,G24
2026-04-16,03:04,LON,FRA,44,IN_FLIGHT,G13
2026-04-18,00:25,PEK,IST,49,BOARDING,G17
2026-04-20,12:02,DXB,PAR,15,BOARDING,G28
2026-04-12,21:35,TYO,IST,27,SCHEDULED,G26
2026-04-11,21:07,TYO,MAD,28,SCHEDULED,G3
2026-04-10,11:40,LON,SAO,49,SCHEDULED,G30
2026-04-13,06:51,TYO,DFW,13,SCHEDULED,G12
2026-04-16,10:41,TYO,LON,14,LANDED,G16
2026-04-18,11:17,TYO,PAR,13,DELAYED,G20
2026-04-13,05:59,TYO,PEK,34,SCHEDULED,G3
2026-04-16,18:32,TYO,SIN,25,IN_FLIGHT,G27
2026-04-15,22:24,TYO,DFW,20,LANDED,G27
2026-04-19,03:44,PEK,MAD,36,LANDED,G2
2026-04-13,06:54,DXB,LON,32,SCHEDULED,G22
2026-04-14,04:59,DXB,TYO,38,SCHEDULED,G4
2026-04-13,20:18,LON,LAX,15,SCHEDULED,G16
2026-04-14,17:03,LON,MAD,39,SCHEDULED,G8
2026-04-17,16:44,LON,LAX,2,DELAYED,G30
2026-04-20,18:49,DXB,CAN,32,CANCELLED,G1
2026-04-13,06:21,ATL,TYO,1,SCHEDULED,G13
2026-04-11,06:12,DXB,FRA,5,SCHEDULED,G11
2026-04-19,14:56,DXB,AMS,24,IN_FLIGHT,G25
2026-04-13,05:22,PEK,IST,17,SCHEDULED,G3
2026-04-11,04:11,ATL,TYO,36,SCHEDULED,G7
2026-04-12,07:00,DXB,PAR,13,SCHEDULED,G9
2026-04-10,09:37,ATL,TYO,11,SCHEDULED,G30
2026-04-19,21:09,LON,DXB,16,DEPARTED,G25
2026-04-11,04:54,DXB,IST,13,SCHEDULED,G16
2026-04-16,13:39,PEK,SIN,34,CANCELLED,G17
2026-04-14,10:07,ATL,SIN,17,SCHEDULED,G23
2026-04-19,23:41,ATL,TYO,15,DEPARTED,G6
2026-04-13,16:58,TYO,PEK,9,SCHEDULED,G22
2026-04-11,12:37,LON,AMS,8,SCHEDULED,G25
2026-04-10,06:05,LON,LAX,15,SCHEDULED,G14
2026-04-13,16:48,PEK,SAO,34,SCHEDULED,G30
2026-04-17,04:17,LON,FRA,43,BOARDING,G4
2026-04-15,12:38,TYO,DXB,8,DELAYED,G18
2026-04-16,22:23,TYO,IST,7,LANDED,G7
2026-04-10,21:01,TYO,PAR,48,SCHEDULED,G2
2026-04-11,15:04,DXB,CAN,27,SCHEDULED,G8
2026-04-12,05:59,PEK,LON,38,SCHEDULED,G8
2026-04-11,07:37,DXB,PEK,11,SCHEDULED,G5
2026-04-13,18:10,TYO,LON,11,SCHEDULED,G16
2026-04-18,15:49,PEK,LON,47,BOARDING,G13
2026-04-15,06:41,PEK,LAX,33,DELAYED,G20
2026-04-19,23:50,TYO,LON,46,LANDED,G27
2026-04-19,07:58,TYO,ATL,13,DEPARTED,G26
2026-04-14,18:29,DXB,FRA,48,SCHEDULED,G27
2026-04-16,08:33,ATL,AMS,8,BOARDING,G27
2026-04-10,20:46,TYO,DFW,1,SCHEDULED,G22
2026-04-15,19:05,DXB,DFW,48,CANCELLED,G2
2026-04-19,23:56,LON,ATL,44,LANDED,G30
2026-04-13,15:05,DXB,SAO,45,SCHEDULED,G3
2026-04-18,19:49,DXB,FRA,18,DELAYED,G21
2026-04-13,06:19,LON,AMS,22,SCHEDULED,G16
2026-04-11,20:11,TYO,IST,5,SCHEDULED,G29
2026-04-19,21:09,PEK,LAX,6,DEPARTED,G8
2026-04-19,23:42,TYO,PAR,45,IN_FLIGHT,G27
2026-04-14,21:05,TYO,LON,5,SCHEDULED,G1
2026-04-20,09:47,PEK,IST,35,CANCELLED,G3
2026-04-20,00:58,TYO,DFW,2,DELAYED,G20
2026-04-19,11:15,DXB,PAR,12,CANCELLED,G30
2026-04-20,05:42,ATL,TYO,46,DEPARTED,G10
2026-04-13,08:33,LON,PAR,49,SCHEDULED,G6
2026-04-19,20:52,DXB,FRA,19,DELAYED,G21
2026-04-19,16:46,PEK,TYO,24,DELAYED,G15
2026-04-14,05:03,TYO,ATL,4,SCHEDULED,G3
2026-04-16,05:53,TYO,PEK,41,IN_FLIGHT,G24
2026-04-13,09:34,PEK,LAX,49,SCHEDULED,G1
2026-04-15,13:58,LON,MAD,5,CANCELLED,G4
2026-04-12,18:38,DXB,LAX,29,SCHEDULED,G2
2026-04-14,17:34,PEK,TYO,50,SCHEDULED,G14
2026-04-16,15:56,TYO,CAN,34,CANCELLED,G21
2026-04-13,00:59,DXB,SAO,16,SCHEDULED,G4
2026-04-19,05:25,TYO,PEK,28,BOARDING,G4
2026-04-13,22:22,DXB,TYO,46,SCHEDULED,G23
2026-04-14,13:42,LON,TYO,5,SCHEDULED,G15
2026-04-11,11:09,DXB,SIN,48,SCHEDULED,G27
2026-04-11,16:43,TYO,ATL,30,SCHEDULED,G15
2026-04-10,20:37,DXB,IST,18,SCHEDULED,G9
2026-04-15,13:17,TYO,SIN,27,IN_FLIGHT,G12
2026-04-16,08:20,TYO,IST,49,CANCELLED,G11
2026-04-11,13:34,TYO,PEK,44,SCHEDULED,G27
2026-04-18,01:12,ATL,SAO,28,IN_FLIGHT,G24
2026-04-13,08:38,ATL,LAX,7,SCHEDULED,G7
2026-04-17,22:10,PEK,SIN,26,CANCELLED,G27
2026-04-19,00:40,LON,SAO,12,DEPARTED,G24
2026-04-20,17:38,ATL,LAX,34,IN_FLIGHT,G26
2026-04-11,07:42,LON,DXB,5,SCHEDULED,G18
2026-04-21,03:26,TYO,PEK,7,CANCELLED,G7
2026-04-20,14:53,TYO,ATL,30,CANCELLED,G13
2026-04-14,16:41,PEK,MAD,21,SCHEDULED,G3
2026-04-20,18:15,PEK,SIN,10,DELAYED,G7
2026-04-17,08:04,PEK,LAX,26,IN_FLIGHT,G21
2026-04-17,11:15,TYO,LAX,26,CANCELLED,G14
2026-04-21,04:46,TYO,LAX,34,IN_FLIGHT,G28
2026-04-12,07:49,LON,FRA,15,SCHEDULED,G18
2026-04-13,21:22,PEK,TYO,16,SCHEDULED,G16
2026-04-20,05:15,LON,AMS,8,DELAYED,G22
2026-04-14,06:08,LON,SAO,7,SCHEDULED,G10
2026-04-21,02:32,TYO,ATL,33,DEPARTED,G26
2026-04-18,22:24,LON,ATL,13,DELAYED,G30
2026-04-18,19:49,DXB,FRA,30,DELAYED,G19
2026-04-19,12:38,PEK,SAO,13,BOARDING,G24
2026-04-21,01:33,PEK,CAN,32,DEPARTED,G14
2026-04-11,10:05,TYO,CAN,29,SCHEDULED,G5
2026-04-18,05:04,DXB,DFW,15,IN_FLIGHT,G17
2026-04-13,18:43,LON,AMS,19,SCHEDULED,G23
2026-04-17,03:54,TYO,ATL,30,DEPARTED,G7
2026-04-13,18:13,LON,ATL,8,SCHEDULED,G22
2026-04-14,07:32,DXB,SAO,19,SCHEDULED,G1
2026-04-10,11:41,TYO,SIN,36,SCHEDULED,G9
2026-04-18,22:13,LON,SAO,13,DEPARTED,G11
2026-04-10,17:57,TYO,SIN,37,SCHEDULED,G17
2026-04-11,19:09,TYO,LON,18,SCHEDULED,G22
2026-04-13,17:21,LON,TYO,26,SCHEDULED,G30
2026-04-15,22:19,TYO,CAN,49,CANCELLED,G1
2026-04-21,02:35,TYO,MAD,36,CANCELLED,G26
2026-04-12,19:03,DXB,CAN,27,SCHEDULED,G12
2026-04-14,03:15,PEK,MAD,32,SCHEDULED,G26
2026-04-10,15:16,LON,AMS,32,SCHEDULED,G10
2026-04-18,22:13,TYO,ATL,1,CANCELLED,G18
2026-04-19,11:23,LON,ATL,34,DELAYED,G17
2026-04-11,10:09,DXB,SIN,39,SCHEDULED,G20
2026-04-14,23:36,ATL,DFW,45,SCHEDULED,G25
2026-04-13,04:40,TYO,PEK,46,SCHEDULED,G19
2026-04-19,02:13,DXB,SIN,29,DELAYED,G1
2026-04-13,21:25,LON,TYO,21,SCHEDULED,G11
2026-04-19,00:46,DXB,SIN,11,DELAYED,G12
2026-04-20,01:51,DXB,CAN,6,LANDED,G2
2026-04-13,21:18,PEK,SAO,31,SCHEDULED,G2
2026-04-12,23:11,TYO,MAD,27,SCHEDULED,G2
2026-04-21,05:42,ATL,SAO,43,IN_FLIGHT,G2
2026-04-13,06:27,DXB,AMS,9,SCHEDULED,G14
2026-04-13,05:31,PEK,LAX,47,SCHEDULED,G6
2026-04-15,15:02,DXB,LON,38,LANDED,G25
2026-04-14,22:31,DXB,SIN,18,SCHEDULED,G5
2026-04-13,11:04,LON,PAR,27,SCHEDULED,G24
2026-04-12,12:16,DXB,FRA,9,SCHEDULED,G16
2026-04-17,23:33,DXB,LAX,22,LANDED,G22
2026-04-15,12:19,PEK,DXB,11,DEPARTED,G7
2026-04-12,20:27,DXB,SIN,31,SCHEDULED,G22
2026-04-20,08:50,LON,IST,33,DELAYED,G11
2026-04-10,16:08,ATL,TYO,46,SCHEDULED,G8
2026-04-16,15:58,PEK,MAD,36,IN_FLIGHT,G25
2026-04-17,13:51,LON,MAD,31,CANCELLED,G11
2026-04-14,23:48,DXB,PAR,5,SCHEDULED,G12
2026-04-16,00:25,DXB,LAX,48,IN_FLIGHT,G4
2026-04-12,21:35,ATL,SIN,3,SCHEDULED,G16
2026-04-20,14:03,LON,DXB,26,BOARDING,G7
2026-04-20,04:07,DXB,LAX,17,DEPARTED,G15
2026-04-17,16:44,TYO,MAD,3,DEPARTED,G2
2026-04-13,16:41,DXB,IST,21,SCHEDULED,G25
2026-04-14,11:30,PEK,LAX,6,SCHEDULED,G20
2026-04-17,19:27,TYO,PEK,29,BOARDING,G22
2026-04-11,20:55,TYO,SIN,30,SCHEDULED,G17
2026-04-13,01:58,DXB,LAX,10,SCHEDULED,G26
2026-04-12,03:05,ATL,LAX,36,SCHEDULED,G11
2026-04-18,05:14,ATL,SAO,6,DEPARTED,G27
2026-04-19,14:55,TYO,IST,26,DELAYED,G19
2026-04-19,10:37,LON,DXB,23,IN_FLIGHT,G30
2026-04-13,20:50,ATL,DFW,35,SCHEDULED,G29
2026-04-20,21:36,PEK,SAO,26,CANCELLED,G22
2026-04-19,17:57,TYO,PEK,37,IN_FLIGHT,G23
2026-04-16,04:16,DXB,IST,28,LANDED,G18
2026-04-15,17:23,LON,ATL,2,DEPARTED,G10
2026-04-10,17:40,DXB,LAX,15,SCHEDULED,G5
2026-04-11,00:04,LON,CAN,8,SCHEDULED,G29
2026-04-11,09:10,TYO,MAD,14,SCHEDULED,G7
2026-04-17,21:55,DXB,TYO,19,DEPARTED,G12
2026-04-11,19:18,TYO,LON,50,SCHEDULED,G21
2026-04-20,06:29,PEK,DXB,45,LANDED,G29
2026-04-15,07:04,TYO,PEK,34,DELAYED,G15
2026-04-18,12:18,PEK,SIN,45,DEPARTED,G22
2026-04-17,16:01,ATL,FRA,9,DELAYED,G26
2026-04-15,21:18,PEK,AMS,35,DEPARTED,G18
2026-04-13,02:00,LON,CAN,49,SCHEDULED,G17
2026-04-13,11:44,DXB,LAX,34,SCHEDULED,G30
2026-04-13,02:33,LON,PAR,32,SCHEDULED,G17
2026-04-15,22:16,DXB,SAO,37,IN_FLIGHT,G21
2026-04-11,11:35,ATL,LAX,21,SCHEDULED,G12
2026-04-13,20:40,ATL,DFW,24,SCHEDULED,G21
2026-04-16,03:30,PEK,SAO,10,LANDED,G15
2026-04-14,22:23,ATL,DFW,29,SCHEDULED,G13
2026-04-17,06:48,ATL,SIN,21,DEPARTED,G21
2026-04-19,10:01,ATL,SIN,22,IN_FLIGHT,G26
2026-04-13,07:45,LON,IST,16,SCHEDULED,G12
2026-04-15,06:38,TYO,PAR,22,CANCELLED,G28
2026-04-19,17:33,DXB,AMS,4,CANCELLED,G16
2026-04-19,14:38,DXB,TYO,26,CANCELLED,G13
2026-04-14,09:25,LON,PAR,44,SCHEDULED,G22
2026-04-10,08:41,LON,DXB,34,SCHEDULED,G24
2026-04-15,18:31,LON,MAD,27,CANCELLED,G21
2026-04-12,04:51,LON,CAN,42,SCHEDULED,G13
2026-04-15,07:01,DXB,PEK,33,DEPARTED,G22
2026-04-15,04:07,ATL,FRA,6,SCHEDULED,G16
2026-04-17,09:43,LON,FRA,35,DEPARTED,G8
2026-04-10,08:13,DXB,IST,46,SCHEDULED,G17
2026-04-13,19:20,DXB,CAN,18,SCHEDULED,G26
2026-04-13,10:29,ATL,DFW,21,SCHEDULED,G25
2026-04-19,02:16,DXB,IST,49,DELAYED,G12
2026-04-18,02:11,LON,TYO,18,BOARDING,G25
